US	25087360	RGKC7X3PPAK22	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	1	0	0	N	Y	Terrible -- feel ripped off!	I was absolutely satisfied with the version I was using but forced to up grade to this crap. I hate this new version, cannot get it to work without tech support, (the whole support thing lasted over 29 hours to import my saved accounts from the version I had).  Too many useless options, cannot transfer saved or backed up data from previous version to this one without jumping through hoops and offering up your firstborn and I'm still trying to get banking information on automatic downloads which worked perfectly in the previous version.  So bad that I have now resorted to managing my accounts by hand now. A total waste.	2015-06-19
US	38174525	R2K42ZZC8G45D8	B00PG8FOSY	801860929	Block Financial H&R Block Tax Software 14 Deluxe + State	Digital_Software	5	0	0	N	Y	Tax software.	Tax software.	2015-06-19
US	16053311	R3NZ8F24UDUAWD	B00M8BG5Y4	322238739	Power PDF Standard English	Digital_Software	4	1	1	N	Y	Best value compared to Adobe or Foxit	I have Adobe Acrobat XI; Foxit Phantom and Nuance Power PDF.  All have some advantages; but this is clearly the best value for the money. I'm an accountant.  I try to maintain a paperless office.  Keep PDF copies on my computer and back up the computer nightly to I-Drive and sync my data with OneDrive.  I've told several people who are just starting out scanning their documents and saving them on their computer to buy this product.	2015-06-19
US	22146253	R1HPZ9S7OSP5LW	B00C79J0YE	592868449	Wondershare PDF Editor [Download]	Digital_Software	1	2	3	N	Y	Did not accomplish what I wanted which was to convert ...	Did not accomplish what I wanted which was to convert PDF files to editable Word files.  Converted to Word but not editable.  Ended up getting Adobe.	2015-06-19
US	15687183	R1T59T3GH4JJYW	B00VGR1348	306549267	Adobe Acrobat Pro DC Mac	Digital_Software	5	0	2	N	N	Five Stars	Works great! Much easier to use than older versions	2015-06-19
US	27699693	R1455EFGLI1Z9Q	B00MEUQOQS	806683072	Intuit QuickBooks Online Simple Start 2015	Digital_Software	2	1	1	N	Y	I think if your starting from scratch this would be good. But if your use to the desktop version ...	This really wasn't what I needed. I'm use to using quickbooks and Peachtree on the desktop. I think if your starting from scratch this would be good. But if your use to the desktop version this does not seem to have any where close to the options or at least the options I'm looking for	2015-06-19
US	13519758	R3Q7MZVZHK4ULK	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	5	0	0	N	Y	Five Stars	I dont review apps. only give appropriate stars	2015-06-19
US	19297590	R3RLD3GMS4KNQB	B00M9GTL6M	83475114	Quicken Premier Personal Finance & Budgeting Software 2015	Digital_Software	1	5	5	N	Y	Only purchase if you enjoy spending hours searching for support solutions and massive frustration (Refund Info)	Just like every new release from Quicken big portions of the software do not work. The new Credit Score feature? Doesn't work. Download transactions from your bank? Hangs and you have to kill Quicken from the Task Manager. My advice is to wait until they put out Quicken 2016 and MAYBE 2015 will be functioning.<br /><br />I bet I've spent 12-16 hours trying to find solutions from their support website. The answers to problems that I do find don't work. Even their process for  requesting a refund does not work!<br /><br />They very, very obviously do not spend enough time testing their software. My guess is that they're pressuring their software developers to get things done quickly so that they can get the next version out.<br /><br />I've very frustrated and angry. If you're a old Quicken user like my my very sincere advice is to stay on you're older version, unless of course, you enjoy being frustrated and angry like me.<br /><br />(Refund Info)<br />If you did make the tragic mistake of purchasing Crapken 2015 you can create a PDF of your Amazon receipt and email it to: ereturns@intuit.com and ask for a refund (&#60;60 days) but I'm betting that is a problem too.	2015-06-19
US	41550778	R2XGMNP8YBH6J3	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	5	0	0	N	Y	Five Stars	The cloud is great	2015-06-19
US	26793015	R34PTOIZXJIU7W	B00NG7JXH0	129292107	TurboTax Deluxe Fed + Efile + State	Digital_Software	5	0	1	N	Y	Helpful guide to the endless maze of federal and state taxes!	Perfect and easy to use.	2015-06-19
US	16296768	R2TZG8H2BFDIA5	B00U7SNO1M	405919173	Norton Security with Backup 10 Devices - 60 Day Free Trial [Download]	Digital_Software	5	0	0	N	Y	Great security suite	Realty great product i decided this the security I will continue using as it is light fast and reliable	2015-06-19
US	3195682	RIDZWWSK0CDUB	B00B766VZE	665013666	Microsoft Office 365 University 4 Year | PC or Mac Download	Digital_Software	4	0	0	N	Y	Four Stars	Good	2015-06-19
US	23645332	R30UO079MZ93FE	B006IYPX6S	347664577	Movavi PowerPoint to Video Converter 2 Business Edition	Digital_Software	2	0	0	N	Y	Save your money	This product didn't seem to work that well for me.	2015-06-19
US	1175792	R3GEBM3GCOCH4C	B00LU2XOLO	325816739	Kaspersky Internet Security 2015 3 User, 1 Year	Digital_Software	5	0	0	N	Y	Five Stars	Worked	2015-06-19
US	45955362	R3NQK86CWCDP0E	B00MHZ6VHM	189160898	Norton Security for One Device	Digital_Software	5	1	1	N	Y	Norton is the Best	Works exactly as advertised. I really like the once a month report that tells you all the intrusions that were stopped.  I have used other antivirus software in the past, but had my windows crash several times.  I've been using Norton for the past 5 years now with no problems. I wouldn't use anything else.	2015-06-19
US	43329101	RFR17MGTII7WE	B00B1TGMIS	900071268	Microsoft Retail Office Home Business 2013 Product Key	Digital_Software	1	0	0	N	N	MSFT products are horrible and constantly crash	MSFT products are horrible and constantly crash. After three decades of using their products you'd expect them to make their products more stable. However, all they do is change the icons around adding little value for the bulk of users. If there was an alternative without significant limitations I would have switched long ago.	2015-06-19
US	41559968	R3ETLIN1NLHX8D	B00FGDE64C	245923760	Norton Internet Security 5 User	Digital_Software	5	0	0	N	Y	Happy NIS customer	Norton has treated me well for decades. Happy NIS customer. If you ever have a problem, get on Chat and they'll fix it for you. So reliable and easy. Always have loved Symantec/Norton.	2015-06-19
US	52787912	R3DH35KDQTP5YD	B00597EEIS	786938154	Corel PDF Fusion	Digital_Software	1	6	6	N	Y	PDF Product Leaves Much to Be Desired	Thought I would try this product. Previously I have used Adobe PDF, but it has become very expensive. I have also used Nuance, a less expensive PDF alternative that worked well. I believed Corel PDF Fusion was worth a try because during the 1990's, Corel Word Perfect used to come installed on many computers. I used to prefer it over Microsoft Word for ease of use and style. Based on the Corel product name, thought Corel PDF Fusion might be a good PDF alternative even though many of the customer reviews were not the greatest. I was disappointed. It quit working after only one day. I cannot recommend this product.	2015-06-19
US	44476059	RII2Q99035TP9	B00NG7K0XQ	152079562	TurboTax Home & Business Fed + E-File + State	Digital_Software	5	0	0	N	Y	Help you with preparing your federal, state tax return easier	work well for me, will buy again if needed, help me with my taxes and filing my tax returns, must purchase the state separately.	2015-06-19
US	40967534	R2NEX6653KSZ5P	B00LU2XOLO	325816739	Kaspersky Internet Security 2015 3 User, 1 Year	Digital_Software	3	0	0	N	Y	Works OK on Windows 7 but not on Windows 10	I have two computers - 0ne running Windows 7 SP1 and one running Windows 10.  This will not install at all on the Windows 10 system.  Perhaps when the final release is out.  It did install easily on the Windows 7 SP1 system and seems to work OK.  I have been using it daily for about a month and have had no problems.  Perhaps there have been no viruses or malware present on the sites I have visited or email I received.  However, I would prefer a notification if it stops a virus or malware.  Otherwise it seems to work OK.	2015-06-19
US	30272452	R5U8SA2OGUT26	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	1	0	0	N	N	Performs well BUT....   Several BIG "buts"	Performs well BUT....  Several BIG &#34;buts&#34;  Unless you pay for the upper package options and sign up for a subscription you can expect Avast software to act almost as badly as the kinds of malware you expect it to protect you against!  It keeps OTHER malware off your computer, BUT Avast produces frequent pop ups prompting you to upgrade to its higher priced versions -- it loads a plugin to your browser without asking so that any time you are on eBay or any other shopping website it will provide popup ads for other websites that supposedly have similar products at better prices.	2015-06-19
US	48928655	R3L3YIHGM5PXFX	B00J8ZY0OK	488804223	Mercalli V3 Stand-alone 64-bit [Download]	Digital_Software	2	0	1	N	Y	Two Stars	Not impressed. Barely removed the shake. Imperceptible from the anti-shake that is already built into my CorelVideoStudio software.	2015-06-19
US	28078081	R1YK01S8L47FMS	B00MH8L6W4	224892688	Dragon NaturallySpeaking Home 13.0	Digital_Software	1	1	1	N	N	I TYPED THIS REVIEW BY HAND BECAUSE THE MUCH VAUNTED TEXT-TO-SPEECH SOFTWARE I BOUGHT IS GARBAGE!!	I spend twice as much time repeating myself, correcting what the thing has done, and trying (often unsuccessfully) to look things up. You will repeat yourself well.............repeatedly. You will speak so slowly and clearly that it sounds as though you are making fun of someone. You will not want to use this thing with someone in the same room. Or in the same house. Customer service? Sit on hold or get disconnected from &#34;Live Chat&#34;. A person using the &#34;hunt and peck&#34; method of typing would get a paper done before someone using dragon.<br />Yeah, it looked really great on the commercial for the kid who couldn't use pencil and paper like everyone else. That sounded like a learning disability to me from the start but, hey, if grandma wants to buy the kid a $100 software bundle because he lacks the motor skills to use a #2 pencil..............go for it.<br />Adults, teens, kids.........if you can type even moderately quickly............30 wpm even...................just stick with it. This software is ridiculously ineffectual. The tutorial is all of 5 minutes...........but the things brags about how it has an ENDLESS amount of possibilities. This is confirmed if you want to print their actual instruction manual.Some of us like to have something solid on hand that we can flip through, not a screen to scroll down. The manual is very easy to find and print. All TWO HUNDRED AND NINETY SIX PAGES OF IT.<br />I was skeptical as to how precise this software could actually be but figured that there ARE a lot of smart folks in the world designing these things. I should have listened to myself. The repeating yourself and constant leaning forward or adjusting yourself to use the keyboard and mouse make it an awkward and frustrating experience from the start. Frustrating to the point that you don't even WANT to get your work done. You just want to get up......................drop the terribly cheap headset..............and walk away before your $100 software causesyou to smash a $1,400 laptop against the wall.	2015-06-19
